Barcode,Collection date,Collection week,Lineage,VoC,Sequenced,Clustered
0814,2021-01-14,2021-01-11,,,FALSE,FALSE
0815,2021-01-14,2021-01-11,,,FALSE,FALSE
0816,2021-01-11,2021-01-11,B.1.2,,TRUE,TRUE
0817,2021-01-12,2021-01-11,,,FALSE,FALSE
0818,2021-01-13,2021-01-11,B.1.2,,TRUE,TRUE
0819,2021-01-13,2021-01-11,B.1.2,,TRUE,TRUE
0820,2021-01-14,2021-01-11,B.1.588,,TRUE,TRUE
0821,2021-01-14,2021-01-11,B.1.588,,TRUE,TRUE
0822,2021-01-14,2021-01-11,B.1.1.416,,TRUE,TRUE
0823,2021-01-15,2021-01-11,B.1.1.486,,TRUE,TRUE
0824,2021-01-15,2021-01-11,B.1.2,,TRUE,TRUE
0825,2021-01-15,2021-01-11,B.1.2,,TRUE,TRUE
0826,2021-01-15,2021-01-11,,,FALSE,FALSE
0827,2021-01-15,2021-01-11,R.1,,TRUE,TRUE
0828,2021-03-28,2021-03-22,B.1.526,,TRUE,TRUE
0829,2021-03-29,2021-03-29,B.1.1.7,Alpha,TRUE,FALSE
0830,2021-03-29,2021-03-29,B.1.2,,TRUE,TRUE
0831,2021-03-29,2021-03-29,,,FALSE,FALSE
0832,2021-03-29,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0833,2021-03-29,2021-03-29,,,FALSE,FALSE
0834,2021-03-29,2021-03-29,B.1.526,,TRUE,TRUE
0835,2021-03-29,2021-03-29,,,FALSE,FALSE
0836,2021-03-30,2021-03-29,,,FALSE,FALSE
0837,2021-03-30,2021-03-29,,,FALSE,FALSE
0838,2021-03-30,2021-03-29,B.1.526,,TRUE,TRUE
0839,2021-03-30,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0840,2021-03-30,2021-03-29,B.1.575,,TRUE,TRUE
0841,2021-03-20,2021-03-15,B.1.1.7,Alpha,TRUE,TRUE
0842,2021-03-30,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0843,2021-03-30,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0844,2021-03-30,2021-03-29,,,FALSE,FALSE
0845,2021-03-30,2021-03-29,,,FALSE,FALSE
0846,2021-03-30,2021-03-29,,,FALSE,FALSE
0847,2021-03-31,2021-03-29,P.1,Gamma,TRUE,TRUE
0848,2021-03-31,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0849,2021-03-31,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0850,2021-03-31,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0851,2021-03-31,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0852,2021-03-31,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0853,2021-03-31,2021-03-29,,,FALSE,FALSE
0854,2021-04-01,2021-03-29,,,FALSE,FALSE
0855,2021-04-01,2021-03-29,,,FALSE,FALSE
0856,2021-04-01,2021-03-29,,,FALSE,FALSE
0857,2021-04-01,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0858,2021-04-01,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0859,2021-04-01,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0860,2021-04-01,2021-03-29,B.1.575,,TRUE,TRUE
0861,2021-04-01,2021-03-29,B.1.526,,TRUE,TRUE
0862,2021-04-01,2021-03-29,B.1.575,,TRUE,TRUE
0863,2021-04-01,2021-03-29,,,FALSE,FALSE
0864,2021-04-01,2021-03-29,P.1,Gamma,TRUE,TRUE
0865,2021-04-01,2021-03-29,,,FALSE,FALSE
0866,2021-04-01,2021-03-29,,,FALSE,
0867,2021-04-01,2021-03-29,B.1.1,,TRUE,TRUE
0868,2021-04-01,2021-03-29,B.1,,TRUE,FALSE
0869,2021-04-01,2021-03-29,,,FALSE,FALSE
0870,2021-04-01,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0871,2021-04-01,2021-03-29,B.1.1,,TRUE,TRUE
0872,2021-04-01,2021-03-29,P.1,Gamma,TRUE,TRUE
0873,2021-04-01,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0874,2021-04-01,2021-03-29,R.1,,TRUE,TRUE
0875,2021-03-01,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0876,2021-04-01,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0877,2021-04-02,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0878,2021-04-02,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0879,2021-04-02,2021-03-29,P.1,Gamma,TRUE,TRUE
0880,2021-04-02,2021-03-29,P.1,Gamma,TRUE,TRUE
0881,2021-04-02,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0882,2021-04-02,2021-03-29,,,FALSE,FALSE
0883,2021-04-02,2021-03-29,P.1,Gamma,TRUE,TRUE
0884,2021-04-02,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0885,2021-03-04,2021-03-01,P.1,Gamma,TRUE,TRUE
0886,2021-03-04,2021-03-01,,,FALSE,FALSE
0887,2021-03-04,2021-03-01,,,FALSE,FALSE
0888,2021-04-03,2021-03-29,,,FALSE,FALSE
0889,2021-04-03,2021-03-29,B.1.575,,TRUE,TRUE
0890,2021-04-03,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0891,2021-04-03,2021-03-29,,,FALSE,FALSE
0892,2021-04-04,2021-03-29,B.1.526,,TRUE,TRUE
0893,2021-04-04,2021-03-29,,,FALSE,FALSE
0894,2021-04-04,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0895,2021-01-15,2021-01-11,B.1.429,,TRUE,TRUE
0896,2021-01-16,2021-01-11,,,FALSE,FALSE
0897,2021-01-17,2021-01-11,B.1.2,,TRUE,TRUE
0898,2021-01-18,2021-01-18,B.1.1.7,Alpha,TRUE,TRUE
0899,2021-01-16,2021-01-11,,,FALSE,FALSE
0900,2021-01-19,2021-01-18,,,FALSE,
0901,2021-01-18,2021-01-18,B.1.36.10,,TRUE,TRUE
0902,2021-01-18,2021-01-18,B.1.336,,TRUE,TRUE
0903,2021-01-15,2021-01-11,B.1.240,,TRUE,TRUE
0904,2021-01-16,2021-01-11,,,FALSE,FALSE
0905,2021-01-17,2021-01-11,,,FALSE,FALSE
0906,2021-01-18,2021-01-18,B.1.2,,TRUE,TRUE
0907,2021-01-18,2021-01-18,B.1.375,,TRUE,TRUE
0908,2021-01-15,2021-01-11,B.1.623,,TRUE,TRUE
0909,2021-01-16,2021-01-11,B.1.575,,TRUE,TRUE
0910,2021-01-17,2021-01-11,B.1.2,,TRUE,TRUE
0911,2021-01-19,2021-01-18,B.1.517,,TRUE,TRUE
0912,2021-01-19,2021-01-18,,,FALSE,
0913,2021-01-15,2021-01-11,B.1.2,,TRUE,TRUE
0914,2021-01-16,2021-01-11,B.1.2,,TRUE,TRUE
0915,2021-01-17,2021-01-11,B.1.240,,TRUE,TRUE
0916,2021-01-19,2021-01-18,B.1.2,,TRUE,TRUE
0917,2021-01-19,2021-01-18,,,FALSE,
0918,2021-01-16,2021-01-11,B.1.2,,TRUE,TRUE
0919,2021-01-16,2021-01-11,,,FALSE,
0920,2021-01-17,2021-01-11,B.1.2,,TRUE,TRUE
0921,2021-01-19,2021-01-18,B.1.2,,TRUE,TRUE
0922,2021-01-19,2021-01-18,,,FALSE,
0923,2021-01-18,2021-01-18,B.1.2,,TRUE,TRUE
0924,2021-01-19,2021-01-18,B.1.1.434,,TRUE,FALSE
0925,2021-01-19,2021-01-18,B.1.1.222,,TRUE,TRUE
0926,2021-01-20,2021-01-18,B.1.2,,TRUE,TRUE
0927,2021-01-21,2021-01-18,,,FALSE,
0928,2021-01-18,2021-01-18,P.2,,TRUE,TRUE
0929,2021-01-18,2021-01-18,B.1.2,,TRUE,TRUE
0930,2021-01-19,2021-01-18,R.1,,TRUE,TRUE
0931,2021-01-19,2021-01-18,,,FALSE,FALSE
0932,2021-01-20,2021-01-18,B.1.466.1,,TRUE,FALSE
0933,2021-01-21,2021-01-18,,,FALSE,
0934,2021-01-18,2021-01-18,B.1.240,,TRUE,TRUE
0935,2021-01-18,2021-01-18,B.1.2,,TRUE,TRUE
0936,2021-01-19,2021-01-18,B.1.240,,TRUE,TRUE
0937,2021-01-20,2021-01-18,B.1.2,,TRUE,TRUE
0938,2021-01-20,2021-01-18,,,FALSE,FALSE
0939,2021-01-21,2021-01-18,B.1.517,,TRUE,TRUE
0940,2021-01-18,2021-01-18,,,FALSE,FALSE
0941,2021-01-19,2021-01-18,,,FALSE,FALSE
0942,2021-01-19,2021-01-18,B.1.1.304,,TRUE,TRUE
0943,2021-01-20,2021-01-18,,,FALSE,
0944,2021-01-20,2021-01-18,B.1,,TRUE,TRUE
0945,2021-01-21,2021-01-18,,,FALSE,
0946,2021-01-18,2021-01-18,,,FALSE,
0947,2021-01-19,2021-01-18,B.1.1.7,Alpha,TRUE,TRUE
0948,2021-01-19,2021-01-18,B.1.2,,TRUE,TRUE
0949,2021-01-20,2021-01-18,B.1.517,,TRUE,TRUE
0950,2021-01-20,2021-01-18,,,FALSE,FALSE
0951,2021-01-21,2021-01-18,B.1.110.3,,TRUE,TRUE
0952,2021-01-18,2021-01-18,B.1.234,,TRUE,TRUE
0953,2021-01-19,2021-01-18,,,FALSE,
0954,2021-01-19,2021-01-18,,,FALSE,
0955,2021-01-20,2021-01-18,,,FALSE,FALSE
0956,2021-01-20,2021-01-18,,,FALSE,
0957,2021-01-20,2021-01-18,,,FALSE,
0958,2021-01-21,2021-01-18,B.1.609,,TRUE,TRUE
0959,2021-01-21,2021-01-18,B.1.362,,TRUE,TRUE
0960,2021-01-21,2021-01-18,,,FALSE,FALSE
0961,2021-01-22,2021-01-18,B.1.2,,TRUE,TRUE
0962,2021-01-22,2021-01-18,B.1.2,,TRUE,TRUE
0963,2021-01-22,2021-01-18,B.1.2,,TRUE,TRUE
0964,2021-01-21,2021-01-18,B.1.2,,TRUE,TRUE
0965,2021-01-21,2021-01-18,B.1.2,,TRUE,TRUE
0966,2021-01-21,2021-01-18,B.1.480,,TRUE,TRUE
0967,2021-01-22,2021-01-18,B.1.596,,TRUE,TRUE
0968,2021-01-22,2021-01-18,B.1.1.222,,TRUE,TRUE
0969,2021-01-22,2021-01-18,B.1.2,,TRUE,TRUE
0970,2021-01-21,2021-01-18,B.1.2,,TRUE,TRUE
0971,2021-01-21,2021-01-18,,,FALSE,
0972,2021-01-21,2021-01-18,,,FALSE,FALSE
0973,2021-01-22,2021-01-18,,,FALSE,
0974,2021-01-22,2021-01-18,B.1.240,,TRUE,TRUE
0975,2021-01-22,2021-01-18,B.1.1.7,Alpha,TRUE,TRUE
0976,2021-01-21,2021-01-18,B.1.596,,TRUE,TRUE
0977,2021-01-21,2021-01-18,,,FALSE,FALSE
0978,2021-01-22,2021-01-18,,,FALSE,
0979,2021-01-22,2021-01-18,B.1.2,,TRUE,TRUE
0980,2021-01-22,2021-01-18,B.1.2,,TRUE,TRUE
0981,2021-01-22,2021-01-18,,,FALSE,
0982,2021-01-21,2021-01-18,B.1.596,,TRUE,TRUE
0983,2021-01-21,2021-01-18,B.1.517,,TRUE,TRUE
0984,2021-01-22,2021-01-18,B.1.517,,TRUE,TRUE
0985,2021-01-22,2021-01-18,,,FALSE,FALSE
0986,2021-01-22,2021-01-18,,,FALSE,
0987,2021-01-21,2021-01-18,B.1,,TRUE,FALSE
0988,2021-01-21,2021-01-18,B.1.240,,TRUE,TRUE
0989,2021-01-22,2021-01-18,B.1.2,,TRUE,TRUE
0990,2021-01-22,2021-01-18,,,FALSE,FALSE
0991,2021-04-04,2021-03-29,B.1.575,,TRUE,TRUE
0992,2021-04-04,2021-03-29,B.1.575,,TRUE,TRUE
0993,2021-04-04,2021-03-29,B.1.1.7,Alpha,TRUE,TRUE
0994,2021-04-04,2021-03-29,B.1,,TRUE,TRUE
0995,2021-04-05,2021-04-05,B.1.526,,TRUE,TRUE
0996,2021-04-05,2021-04-05,B.1,,TRUE,TRUE
0997,2021-04-05,2021-04-05,B.1.1.7,Alpha,TRUE,FALSE
0998,2021-04-05,2021-04-05,B.1.2,,TRUE,TRUE
0999,2021-04-05,2021-04-05,B.1.575,,TRUE,TRUE
1000,2021-04-05,2021-04-05,B.1.575,,TRUE,TRUE
1001,2021-04-05,2021-04-05,B.1,,TRUE,TRUE
1002,2021-04-05,2021-04-05,P.1,Gamma,TRUE,TRUE
1003,2021-04-05,2021-04-05,B.1.526,,TRUE,TRUE
1004,2021-04-05,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1005,2021-04-05,2021-04-05,B.1.2,,TRUE,TRUE
1006,2021-04-05,2021-04-05,B.1.2,,TRUE,TRUE
1007,2021-04-06,2021-04-05,B.1.575,,TRUE,TRUE
1008,2021-04-06,2021-04-05,B.1.575,,TRUE,TRUE
1009,2021-04-06,2021-04-05,B.1.575,,TRUE,TRUE
1010,2021-04-06,2021-04-05,B.1.575,,TRUE,TRUE
1011,2021-04-06,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1012,2021-04-06,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1013,2021-04-06,2021-04-05,B.1.2,,TRUE,TRUE
1014,2021-04-07,2021-04-05,B.1.2,,TRUE,TRUE
1015,2021-04-07,2021-04-05,B.1.526,,TRUE,TRUE
1016,2021-04-07,2021-04-05,B.1.526,,TRUE,TRUE
1017,2021-04-07,2021-04-05,B.1,,TRUE,TRUE
1018,2021-04-07,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1019,2021-04-08,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1020,2021-04-08,2021-04-05,B.1.526,,TRUE,TRUE
1021,2021-04-08,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1022,2021-04-09,2021-04-05,B.1.2,,TRUE,TRUE
1023,2021-04-09,2021-04-05,B.1.526,,TRUE,TRUE
1024,2021-04-09,2021-04-05,B.1.526,,TRUE,TRUE
1025,2021-04-09,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1026,2021-04-09,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1027,2021-04-09,2021-04-05,,,FALSE,FALSE
1028,2021-04-09,2021-04-05,B.1.526,,TRUE,TRUE
1029,2021-04-09,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1030,2021-04-09,2021-04-05,B.1,,TRUE,TRUE
1031,2021-04-10,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1032,2021-04-10,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1033,2021-04-10,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1034,2021-04-10,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1035,2021-04-11,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1036,2021-01-22,2021-01-18,,,FALSE,FALSE
1037,2021-01-22,2021-01-18,B.1.596,,TRUE,TRUE
1038,2021-01-23,2021-01-18,B.1.369,,TRUE,TRUE
1039,2021-01-23,2021-01-18,B.1.1.316,,TRUE,TRUE
1040,2021-01-23,2021-01-18,B.1.243,,TRUE,TRUE
1041,2021-01-23,2021-01-18,B.1.429,,TRUE,TRUE
1042,2021-01-24,2021-01-18,B.1.243,,TRUE,TRUE
1043,2021-01-24,2021-01-18,,,FALSE,FALSE
1044,2021-01-24,2021-01-18,,,FALSE,FALSE
1045,2021-01-23,2021-01-18,,,FALSE,FALSE
1046,2021-01-24,2021-01-18,,,FALSE,FALSE
1047,2021-01-24,2021-01-18,,,FALSE,FALSE
1048,2021-01-24,2021-01-18,B.1.243,,TRUE,TRUE
1049,2021-01-24,2021-01-18,B.1.2,,TRUE,TRUE
1050,2021-01-25,2021-01-25,,,FALSE,FALSE
1051,2021-01-23,2021-01-18,B.1,,TRUE,TRUE
1052,2021-01-24,2021-01-18,B.1.2,,TRUE,TRUE
1053,2021-01-24,2021-01-18,B.1.2,,TRUE,TRUE
1054,2021-01-24,2021-01-18,B.1.2,,TRUE,TRUE
1055,2021-01-24,2021-01-18,,,FALSE,FALSE
1056,2021-01-25,2021-01-25,B.1.243,,TRUE,TRUE
1057,2021-01-23,2021-01-18,B.1.1.519,,TRUE,TRUE
1058,2021-01-24,2021-01-18,B.1,,TRUE,TRUE
1059,2021-01-24,2021-01-18,B.1.243,,TRUE,TRUE
1060,2021-01-24,2021-01-18,B.1.243,,TRUE,TRUE
1061,2021-01-24,2021-01-18,,,FALSE,FALSE
1062,2021-01-25,2021-01-25,B.1.429,,TRUE,FALSE
1063,2021-01-23,2021-01-18,,,FALSE,FALSE
1064,2021-01-24,2021-01-18,,,FALSE,FALSE
1065,2021-01-24,2021-01-18,B.1.596,,TRUE,TRUE
1066,2021-01-24,2021-01-18,,,FALSE,FALSE
1067,2021-01-24,2021-01-18,B.1.240,,TRUE,TRUE
1068,2021-01-25,2021-01-25,B.1.243,,TRUE,TRUE
1069,2021-01-24,2021-01-18,B.1.243,,TRUE,TRUE
1070,2021-01-24,2021-01-18,B.1.311,,TRUE,TRUE
1071,2021-01-24,2021-01-18,,,FALSE,FALSE
1072,2021-01-24,2021-01-18,B.1.243,,TRUE,TRUE
1073,2021-01-24,2021-01-18,B.1.243,,TRUE,TRUE
1074,2021-01-25,2021-01-25,,,FALSE,FALSE
1075,2021-01-25,2021-01-25,,,FALSE,FALSE
1076,2021-01-25,2021-01-25,,,FALSE,FALSE
1077,2021-01-25,2021-01-25,,,FALSE,FALSE
1078,2021-01-25,2021-01-25,B.1.2,,TRUE,TRUE
1079,2021-01-25,2021-01-25,,,FALSE,FALSE
1080,2021-01-25,2021-01-25,B.1.243,,TRUE,TRUE
1081,2021-01-25,2021-01-25,B.1,,TRUE,TRUE
1082,2021-01-25,2021-01-25,B.1.2,,TRUE,TRUE
1083,2021-01-25,2021-01-25,B.1,,TRUE,TRUE
1084,2021-01-25,2021-01-25,B.1.2,,TRUE,TRUE
1085,2021-01-25,2021-01-25,,,FALSE,FALSE
1086,2021-01-25,2021-01-25,B.1.1.434,,TRUE,TRUE
1097,2021-04-11,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1098,2021-04-11,2021-04-05,B.1.1.7,Alpha,TRUE,TRUE
1099,2021-04-12,2021-04-12,B.1.526,,TRUE,TRUE
1100,2021-04-12,2021-04-12,,,FALSE,FALSE
1101,2021-04-12,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1102,2021-04-12,2021-04-12,,,FALSE,FALSE
1103,2021-04-12,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1104,2021-04-12,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1105,2021-04-12,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1106,2021-04-12,2021-04-12,B.1.526,,TRUE,TRUE
1107,2021-04-12,2021-04-12,,,FALSE,FALSE
1108,2021-04-12,2021-04-12,,,FALSE,FALSE
1109,2021-04-12,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1110,2021-04-13,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1111,2021-04-13,2021-04-12,,,FALSE,FALSE
1112,2021-04-13,2021-04-12,B.1.1.7,Alpha,TRUE,FALSE
1113,2021-04-13,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1114,2021-04-13,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1115,2021-04-13,2021-04-12,B.1.1.7,Alpha,TRUE,FALSE
1116,2021-04-13,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1117,2021-04-13,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1118,2021-04-13,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1119,2021-04-13,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1120,2021-04-14,2021-04-12,B.1.526,,TRUE,TRUE
1121,2021-04-14,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1122,2021-04-14,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1123,2021-04-14,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1124,2021-04-14,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1125,2021-04-14,2021-04-12,B.1.2,,TRUE,TRUE
1126,2021-04-14,2021-04-12,,,FALSE,FALSE
1127,2021-04-14,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1128,2021-04-14,2021-04-12,B.1.1.7,Alpha,TRUE,FALSE
1129,2021-04-15,2021-04-12,,,FALSE,FALSE
1130,2021-04-15,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1131,2021-04-15,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1132,2021-04-14,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1133,2021-04-15,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1134,2021-04-15,2021-04-12,B.1.526,,TRUE,TRUE
1135,2021-04-16,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1136,2021-04-16,2021-04-12,,,FALSE,FALSE
1137,2021-04-16,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1138,2021-04-16,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1139,2021-04-16,2021-04-12,B.1.526,,TRUE,TRUE
1140,2021-04-16,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1141,2021-04-16,2021-04-12,,,FALSE,FALSE
1142,2021-04-16,2021-04-12,B.1.1.7,Alpha,TRUE,FALSE
1143,2021-04-16,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1144,2021-04-16,2021-04-12,,,FALSE,FALSE
1145,2021-04-16,2021-04-12,,,FALSE,FALSE
1146,2021-04-17,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1147,2021-04-17,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1148,2021-04-17,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1149,2021-04-17,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1150,2021-04-17,2021-04-12,,,FALSE,FALSE
1151,2021-04-18,2021-04-12,B.1.2,,TRUE,TRUE
1152,2021-04-18,2021-04-12,B.1.1.7,Alpha,TRUE,TRUE
1156,2021-04-18,2021-04-12,,,FALSE,FALSE
1157,2021-04-19,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1158,2021-04-19,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1159,2021-04-19,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1160,2021-04-19,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1161,2021-04-19,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1162,2021-04-19,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1163,2021-04-19,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1164,2021-04-19,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1165,2021-04-19,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1166,2021-04-20,2021-04-19,B.1.526,,TRUE,TRUE
1167,2021-04-20,2021-04-19,B.1.526,,TRUE,TRUE
1168,2021-04-21,2021-04-19,P.1,Gamma,TRUE,TRUE
1169,2021-04-21,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1170,2021-04-21,2021-04-19,,,FALSE,FALSE
1171,2021-04-21,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1172,2021-04-21,2021-04-19,P.1,Gamma,TRUE,TRUE
1173,2021-04-21,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1174,2021-04-22,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1175,2021-04-22,2021-04-19,B.1.526,,TRUE,TRUE
1176,2021-04-22,2021-04-19,P.1,Gamma,TRUE,TRUE
1177,2021-04-22,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1178,2021-04-22,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1179,2021-04-22,2021-04-19,B.1.526,,TRUE,TRUE
1180,2021-04-22,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1181,2021-04-22,2021-04-19,B.1.2,,TRUE,TRUE
1182,2021-04-22,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1183,2021-04-22,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1184,2021-04-23,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1185,2021-04-23,2021-04-19,,,FALSE,FALSE
1186,2021-04-23,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1187,2021-04-23,2021-04-19,,,FALSE,FALSE
1188,2021-04-23,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1189,2021-04-23,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1190,2021-04-23,2021-04-19,,,FALSE,FALSE
1191,2021-04-23,2021-04-19,B.1.526,,TRUE,TRUE
1192,2021-04-24,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1193,2021-04-24,2021-04-19,,,FALSE,FALSE
1194,2021-04-24,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1195,2021-04-25,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1196,2021-04-25,2021-04-19,,,FALSE,FALSE
1197,2021-04-25,2021-04-19,P.1,Gamma,TRUE,TRUE
1198,2021-04-25,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1199,2021-04-25,2021-04-19,,,FALSE,FALSE
1202,2021-04-25,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1203,2021-04-25,2021-04-19,B.1.1.7,Alpha,TRUE,TRUE
1204,2021-04-26,2021-04-26,,,FALSE,FALSE
1205,2021-04-26,2021-04-26,B.1.1.7,Alpha,TRUE,TRUE
1206,2021-04-26,2021-04-26,,,FALSE,FALSE
1207,2021-04-26,2021-04-26,,,FALSE,FALSE
1208,2021-04-27,2021-04-26,B.1.1.7,Alpha,TRUE,TRUE
1209,2021-04-27,2021-04-26,B.1.1.7,Alpha,TRUE,FALSE
1210,2021-04-27,2021-04-26,P.1,Gamma,TRUE,TRUE
1211,2021-04-27,2021-04-26,B.1.1.7,Alpha,TRUE,TRUE
1212,2021-04-27,2021-04-26,B.1.1.7,Alpha,TRUE,TRUE
1213,2021-04-28,2021-04-26,,,FALSE,FALSE
1214,2021-04-28,2021-04-26,B.1.526,,TRUE,TRUE
1215,2021-04-30,2021-04-26,,,FALSE,FALSE
1216,2021-04-29,2021-04-26,B.1.1.7,Alpha,TRUE,TRUE
1217,2021-04-29,2021-04-26,B.1.1.7,Alpha,TRUE,TRUE
1218,2021-04-30,2021-04-26,,,FALSE,FALSE
1219,2021-04-30,2021-04-26,B.1.1.7,Alpha,TRUE,TRUE
1220,2021-05-01,2021-04-26,B.1.526,,TRUE,TRUE
1221,2021-05-01,2021-04-26,P.1,Gamma,TRUE,TRUE
1222,2021-05-01,2021-04-26,,,FALSE,FALSE
1223,2021-05-01,2021-04-26,P.1,Gamma,TRUE,TRUE
1224,2021-05-01,2021-04-26,,,FALSE,FALSE
1225,2021-05-02,2021-04-26,B.1.1.7,Alpha,TRUE,TRUE
1226,2021-05-02,2021-04-26,B.1.1.7,Alpha,TRUE,TRUE
1227,2021-05-02,2021-04-26,B.1.526,,TRUE,TRUE
1228,2021-05-03,2021-05-03,B.1.1.7,Alpha,TRUE,TRUE
1229,2021-05-03,2021-05-03,,,FALSE,FALSE
1230,2021-05-04,2021-05-03,P.1,Gamma,TRUE,TRUE
1231,2021-05-04,2021-05-03,B.1.1.7,Alpha,TRUE,TRUE
1232,2021-05-04,2021-05-03,,,FALSE,FALSE
1233,2021-05-03,2021-05-03,B.1.526,,TRUE,TRUE
1234,2021-05-06,2021-05-03,B.1.1.7,Alpha,TRUE,TRUE
1235,2021-05-05,2021-05-03,B.1.1.7,Alpha,TRUE,TRUE
